iso3,area_id,kp,median,lower,upper,indicator
ETH,ETH_01_10,FSW,0.196097396,0.109218191,0.326743472,prevalence
ETH,ETH_01_11,FSW,0.168497807,0.102215931,0.268176798,prevalence
ETH,ETH_01_12,FSW,0.195302301,0.123956895,0.289756818,prevalence
ETH,ETH_01_13,FSW,0.143960892,0.071376559,0.254627869,prevalence
ETH,ETH_01_14,FSW,0.248283696,0.15114089,0.378199085,prevalence
ETH,ETH_01_15,FSW,0.262077275,0.159237646,0.383213346,prevalence
ETH,ETH_01_16,FSW,0.247763499,0.130276307,0.409606123,prevalence
ETH,ETH_01_17,FSW,0.127804901,0.083191462,0.193569318,prevalence
ETH,ETH_01_25lm,FSW,0.096885426,0.054989978,0.169555605,prevalence
ETH,ETH_01_23dl,FSW,0.111744704,0.065561927,0.191985889,prevalence
ETH,ETH_01_19,FSW,0.05853969,0.029542624,0.116693354,prevalence
ETH,ETH_01_20,FSW,0.213955541,0.116074739,0.355631003,prevalence
ETH,ETH_01_21xz,FSW,0.13655912,0.077768416,0.239441585,prevalence
ETH,ETH_01_10,PWID,0.187922773,0.083764713,0.363842989,prevalence
ETH,ETH_01_11,PWID,0.148752352,0.053693407,0.363942217,prevalence
ETH,ETH_01_12,PWID,0.157747818,0.054903405,0.366295496,prevalence
ETH,ETH_01_13,PWID,0.144336947,0.052219246,0.353805517,prevalence
ETH,ETH_01_14,PWID,0.200659528,0.074016212,0.442504467,prevalence
ETH,ETH_01_15,PWID,0.20935693,0.093612396,0.419356447,prevalence
ETH,ETH_01_16,PWID,0.192527582,0.061615194,0.462137547,prevalence
ETH,ETH_01_17,PWID,0.138225685,0.05842494,0.304261817,prevalence
ETH,ETH_01_25lm,PWID,0.123979195,0.047185498,0.311357383,prevalence
ETH,ETH_01_23dl,PWID,0.136422317,0.053088742,0.315410714,prevalence
ETH,ETH_01_19,PWID,0.106284602,0.03098586,0.304741303,prevalence
ETH,ETH_01_20,PWID,0.165516863,0.059614363,0.388518774,prevalence
ETH,ETH_01_21xz,PWID,0.144462805,0.052156374,0.361074322,prevalence
ETH,ETH_01_10,MSM,0.119492781,0.017811192,0.504461673,prevalence
ETH,ETH_01_11,MSM,0.050448195,0.010472027,0.193517292,prevalence
ETH,ETH_01_12,MSM,0.059876495,0.012016908,0.209155877,prevalence
ETH,ETH_01_13,MSM,0.046292664,0.009492373,0.189740651,prevalence
ETH,ETH_01_14,MSM,0.107007062,0.023151027,0.347392515,prevalence
ETH,ETH_01_15,MSM,0.115839988,0.034189627,0.335649626,prevalence
ETH,ETH_01_16,MSM,0.096366148,0.014036482,0.430732139,prevalence
ETH,ETH_01_17,MSM,0.043605415,0.012667438,0.144465057,prevalence
ETH,ETH_01_25lm,MSM,0.03364332,0.00956878,0.120213019,prevalence
