indicator,survey_id,survey_mid_calendar_quarter,area_id,area_name,res_type,nosex12m,sexcohab,sexnonreg,sexpaid12m,sex,age_group,n_clusters,n_observations,n_eff_kish,estimate,std_error,ci_lower,ci_upper
prevalence,ZMB2007DHS,CY2007Q3,ZMB,Zambia,all,all,all,0,all,male,Y015_049,319,3317,2670.2654627259485,0.11320586997423213,0.00717163396561668,0.09989248118027892,0.1280412236572187
prevalence,ZMB2007DHS,CY2007Q3,ZMB,Zambia,all,all,all,1,all,male,Y015_049,293,1434,1127.3622287421483,0.14520716328096206,0.01202606411076845,0.12318629823322542,0.1703994825771181
prevalence,ZMB2007DHS,CY2007Q3,ZMB,Zambia,all,all,all,all,1,male,Y015_049,146,261,210.40831005015497,0.16684185779680727,0.02494093179624813,0.12348421433194884,0.22157478745909112
prevalence,ZMB2007DHS,CY2007Q3,ZMB,Zambia,all,all,all,all,all,male,Y015_049,319,4755,3800.622778865416,0.12257380271174231,0.00689070723396146,0.10969555256218996,0.1367317620802128
prevalence,ZMB2007DHS,CY2007Q3,ZMB,Zambia,all,0,all,all,all,male,Y015_024,277,951,759.379151100663,0.05046891701983251,0.00838496351673515,0.0363494727070892,0.06967630771394046
prevalence,ZMB2007DHS,CY2007Q3,ZMB,Zambia,all,1,all,all,all,male,Y015_024,263,984,765.7798570309769,0.03524176843686145,0.00661613123022022,0.02433885138058053,0.05077461928125763
prevalence,ZMB2007DHS,CY2007Q3,ZMB,Zambia,all,all,0,all,all,male,Y015_024,300,1779,1384.4718012842443,0.04141787071910776,0.0057229667176128,0.03154567702562298,0.05420663312327918
prevalence,ZMB2007DHS,CY2007Q3,ZMB,Zambia,all,all,1,all,all,male,Y015_024,110,156,137.04423403275166,0.05330322631336124,0.02210083138361496,0.02330771725187565,0.1172662281938766
prevalence,ZMB2007DHS,CY2007Q3,ZMB,Zambia,all,all,all,all,0,male,Y015_024,303,1819,1429.377034192914,0.04104412942192823,0.00559018078115777,0.03138404910307708,0.05351333226247647
prevalence,ZMB2007DHS,CY2007Q3,ZMB,Zambia,all,all,all,0,all,male,Y025_049,316,2061,1679.866576479998,0.1589817389411383,0.0106412022436399,0.13921680434290104,0.18096282529579255
prevalence,ZMB2007DHS,CY2007Q3,ZMB,Zambia,all,all,all,1,all,male,Y025_049,260,755,597.7892659776911,0.23294502358101232,0.0195266068895919,0.19687459708989033,0.27337459329828034
prevalence,ZMB2007DHS,CY2007Q3,ZMB,Zambia,all,all,all,all,1,male,Y025_049,103,145,116.91921830530792,0.23911212799598103,0.03509836638054175,0.17716726216999834,0.31443883677114726
prevalence,ZMB2007DHS,CY2007Q3,ZMB,Zambia,all,all,all,all,all,male,Y025_049,318,2818,2279.6043695259596,0.17811024127493982,0.01016878330612844,0.15904477749305193,0.1989205664557083
prevalence,ZMB2007DHS,CY2007Q3,ZMB,Zambia,all,0,all,all,all,male,Y015_019,192,375,294.31575376077006,0.02632866987122169,0.01022136464141546,0.01222597220732186,0.05578023736225213
