indicator,survey_id,survey_mid_calendar_quarter,area_id,area_name,res_type,nosex12m,sexcohab,sexnonreg,sexpaid12m,sex,age_group,n_clusters,n_observations,n_eff_kish,estimate,std_error,ci_lower,ci_upper
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,0,all,female,Y015_049,398,5818,4182.221012081413,0.19550170834732564,0.00672467899003859,0.1826568571609382,0.20901884374892235
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,1,all,female,Y015_049,378,1673,1049.7464956440026,0.26533213176516135,0.015723212584222,0.2356771108523819,0.2972673410859766
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,all,1,female,Y015_049,1,1,1,0,0,NA,NA
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,all,all,female,Y015_049,398,7494,5217.616192059542,0.21119954680508332,0.00747404637446339,0.19692244452940336,0.22622017461619023
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,0,all,female,Y015_024,393,2744,1935.0043098871424,0.09339207995497832,0.00683636299216644,0.08082772660657754,0.10768071021455052
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,1,all,female,Y015_024,301,666,416.09981452501773,0.17873873595335849,0.02035461227045069,0.1422542231903073,0.2221570206145264
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,all,1,female,Y015_024,1,1,1,0,0,NA,NA
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,all,all,female,Y015_024,398,3412,2349.40473266628,0.1100937966380269,0.00629708798013976,0.09834437342993814,0.12305537278946586
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,0,all,all,all,female,Y025_049,397,3278,2267.527616998935,0.2612657130784747,0.01053152524660812,0.24115688280366868,0.2824272519554391
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,1,all,all,all,female,Y025_049,331,803,608.8909192062019,0.45099450361103977,0.02154268703153948,0.4092218834620852,0.493469470568565
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,0,all,all,female,Y025_049,383,1811,1227.4965850018664,0.3776896696051715,0.01516801892336936,0.34845217917075316,0.40784475642511847
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,1,all,all,female,Y025_049,394,2270,1644.8271641763713,0.23405947963013887,0.01005389441759366,0.21493256310842945,0.25433707644476344
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,0,all,female,Y025_049,397,3074,2252.215545025919,0.28951464820775646,0.00980881585762347,0.2706740775002273,0.3091108180495649
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,1,all,female,Y025_049,338,1007,633.6524580049984,0.3219231243049972,0.01919404831023443,0.2855110307112421,0.3606350539945473
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,0,all,all,all,female,Y015_019,275,488,286.550912095956,0.13300509111221498,0.0197045492419419,0.09889554559331168,0.17657388679690453
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,1,all,all,all,female,Y015_019,360,1308,921.3190903818112,0.03302855809093462,0.00529796138970716,0.02408176685512937,0.04514547508973068
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,0,all,all,female,Y015_019,375,1542,1042.3096251102777,0.04917876444064328,0.00680062041428151,0.03743795265852454,0.06435540639172212
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,1,all,all,female,Y015_019,174,254,153.83357841631664,0.13285612383780995,0.02734587584072288,0.08777038520799658,0.1961222994130015
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,all,0,female,Y015_019,384,1795,1189.0375104850366,0.06202929090826627,0.0073386466933803,0.04911032201208348,0.07806771288176069
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,all,0,female,Y020_024,387,1614,1161.4394736367287,0.16269713118325066,0.00933771527687385,0.14521408559866555,0.1818372816371728
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,all,all,female,Y020_024,387,1615,1162.4384811704297,0.1633947471102608,0.00940835074536334,0.14578120038896025,0.1826812835205717
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,0,all,all,all,female,Y025_029,363,1060,747.3360477715228,0.2791699136454237,0.01811057583009785,0.24508967216684377,0.3160053697530451
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,1,all,all,all,female,Y025_029,125,161,117.0470122800196,0.346798602534782,0.04337745866737855,0.26728344965710765,0.43589639417045856
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,0,all,all,female,Y025_029,272,502,372.30901726944313,0.3440173448310369,0.02442761146184122,0.29784126940718136,0.3933419999047125
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,1,all,all,female,Y025_029,323,719,495.4428519189157,0.251279335983272,0.01967207531757155,0.21471445578896145,0.291757588599697
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,0,all,female,Y025_029,344,880,612.1154664879812,0.26860430588155226,0.0190883236762483,0.23287428315685535,0.3076180873208443
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,1,all,female,Y025_029,217,341,256.0537909704097,0.3426155549375313,0.03220240154811065,0.2825420538921985,0.4081947812226646
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,all,0,female,Y030_034,358,1017,680.0816634286774,0.35487893023168793,0.02025758531496626,0.316243934993475,0.3955037334035601
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,all,all,female,Y030_034,358,1017,680.0816634286774,0.35487893023168793,0.02025758531496626,0.316243934993475,0.3955037334035601
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,all,0,female,Y035_039,323,715,562.9247528280657,0.3453323939743309,0.02014469369926409,0.30698282482089173,0.38580569819649074
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,all,all,female,Y035_039,323,715,562.9247528280657,0.3453323939743309,0.02014469369926409,0.30698282482089173,0.38580569819649074
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,all,0,female,Y040_044,292,598,422.58341684113145,0.2573801164767398,0.02116276454599967,0.21812273630461876,0.3009831250794975
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,all,all,female,Y040_044,292,598,422.58341684113145,0.2573801164767398,0.02116276454599967,0.21812273630461876,0.3009831250794975
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,all,0,female,Y045_049,271,530,351.0814989138748,0.180016451043146,0.02040200054634613,0.1434246338568857,0.22350794253707584
prevalence,ZWE2005DHS,CY2005Q4,ZWE,Zimbabwe,all,all,all,all,all,female,Y045_049,271,530,351.0814989138748,0.180016451043146,0.02040200054634613,0.1434246338568857,0.22350794253707584
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,1,all,all,all,female,Y015_049,396,2432,2066.8908030148223,0.16446722762100585,0.00794386152597856,0.14948321073111864,0.18063423123102723
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,0,all,all,female,Y015_049,403,4210,3533.014532929541,0.18923522611231264,0.00658382627786122,0.17666706985269717,0.2024776036628622
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,0,all,female,Y015_049,404,5985,5026.265798451584,0.1641489648323011,0.00579814425817143,0.1530985223319414,0.1758314164049376
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,1,all,female,Y015_049,392,1768,1458.2065978320982,0.2242539230556322,0.01176002549796178,0.20204844285355864,0.2481409209515681
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,1,female,Y015_049,3,3,2.9799409889042323,1,0,NA,NA
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,all,female,Y015_049,404,7852,6555.878257727695,0.17709817471229675,0.00562086597339914,0.1663489811523971,0.1883850015344064
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,0,all,all,all,female,Y015_024,389,1701,1390.8142403373377,0.09838633508472706,0.00831257304201768,0.08325279956480583,0.11592295804401788
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,1,all,all,female,Y015_024,347,1034,848.322616739148,0.08431042210280433,0.00890720410879277,0.06841452085050803,0.10348939261332069
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,0,female,Y015_024,403,3214,2685.671934254395,0.0732028314115712,0.00537479251013001,0.06334173378410234,0.08446068231489723
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,1,all,all,all,female,Y025_049,342,916,766.8684319376805,0.3585646391334598,0.01756618775414632,0.3249108837452837,0.3936714861579522
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,0,all,all,female,Y025_049,398,2027,1681.6097261799216,0.31726731020330895,0.01162483530207483,0.294932928752463,0.34047627230932
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,0,all,female,Y025_049,402,3434,2885.4936162259683,0.24017387482983169,0.00928161974669746,0.22245581774587295,0.25883336326122625
